studentID,studentName,funding_id,funding_type,funding_name,department,building,location,weekday,start_time,end_time,link
U100006,Skyler Lee,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100006,Skyler Lee,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100006,Skyler Lee,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100006,Skyler Lee,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100007,Skyler Nguyen,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100007,Skyler Nguyen,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100007,Skyler Nguyen,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100007,Skyler Nguyen,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100008,Robin Patel,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100008,Robin Patel,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100008,Robin Patel,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100008,Robin Patel,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100009,Skyler Jackson,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100009,Skyler Jackson,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100009,Skyler Jackson,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100009,Skyler Jackson,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100009,Skyler Jackson,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100010,Skyler Martinez,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100010,Skyler Martinez,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100010,Skyler Martinez,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100010,Skyler Martinez,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100011,Jamie Davis,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100011,Jamie Davis,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100011,Jamie Davis,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100011,Jamie Davis,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100012,Jamie Harris,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100012,Jamie Harris,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100012,Jamie Harris,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100012,Jamie Harris,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100012,Jamie Harris,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100012,Jamie Harris,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100013,Robin Clark,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100013,Robin Clark,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100013,Robin Clark,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100013,Robin Clark,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100013,Robin Clark,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100013,Robin Clark,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100014,Devin Thomas,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100014,Devin Thomas,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100014,Devin Thomas,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100014,Devin Thomas,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100014,Devin Thomas,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100015,Alex Gonzalez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100015,Alex Gonzalez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100015,Alex Gonzalez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100015,Alex Gonzalez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100015,Alex Gonzalez,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100015,Alex Gonzalez,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100016,Riley Lee,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100016,Riley Lee,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100016,Riley Lee,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100016,Riley Lee,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100017,Taylor Lopez,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100017,Taylor Lopez,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100017,Taylor Lopez,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100017,Taylor Lopez,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100018,Jordan Gonzalez,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100018,Jordan Gonzalez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100018,Jordan Gonzalez,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100018,Jordan Gonzalez,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100018,Jordan Gonzalez,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100019,Kai Thomas,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100019,Kai Thomas,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100019,Kai Thomas,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100019,Kai Thomas,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100019,Kai Thomas,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100020,Jamie Thomas,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100020,Jamie Thomas,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100020,Jamie Thomas,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100020,Jamie Thomas,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100020,Jamie Thomas,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100020,Jamie Thomas,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100021,Avery Harris,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100021,Avery Harris,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100021,Avery Harris,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
